country,year,maternal_deaths
sweden,1788,702.0
sweden,1789,690.0
sweden,1790,658.0
sweden,1791,802.0
sweden,1792,849.0
sweden,1793,737.0
sweden,1794,722.0
sweden,1795,768.0
sweden,1796,724.0
sweden,1797,662.0
sweden,1798,662.0
sweden,1799,636.0
sweden,1800,605.0
sweden,1801,593.0
sweden,1802,631.0
sweden,1803,611.0
sweden,1804,577.0
sweden,1805,511.0
sweden,1806,646.0
sweden,1807,657.0
sweden,1808,644.0
sweden,1809,648.0
sweden,1810,700.0
sweden,1811,761.0
sweden,1812,672.0
sweden,1813,532.0
sweden,1814,580.0
sweden,1815,636.0
sweden,1816,606.0
sweden,1817,644.0
sweden,1818,649.0
sweden,1819,624.0
sweden,1820,643.0
sweden,1821,695.0
sweden,1822,736.0
sweden,1823,694.0
sweden,1824,534.0
sweden,1825,567.0
sweden,1826,601.0
sweden,1827,569.0
sweden,1828,673.0
sweden,1829,718.0
sweden,1830,623.0
sweden,1831,554.0
sweden,1832,512.0
sweden,1833,595.0
sweden,1834,576.0
sweden,1835,505.0
sweden,1836,526.0
sweden,1837,518.0
sweden,1838,423.0
sweden,1839,464.0
sweden,1840,599.0
sweden,1841,596.0
sweden,1842,676.0
sweden,1843,456.0
sweden,1844,446.0
sweden,1845,446.0
sweden,1846,493.0
sweden,1847,438.0
sweden,1848,426.0
sweden,1849,530.0
sweden,1850,516.0
sweden,1851,525.0
sweden,1852,491.0
sweden,1853,470.0
sweden,1854,535.0
sweden,1855,508.0
sweden,1856,406.0
sweden,1857,442.0
sweden,1858,658.0
sweden,1859,695.0
sweden,1860,650.0
sweden,1861,651.0
sweden,1862,737.0
sweden,1863,760.0
sweden,1864,812.0
sweden,1865,800.0
sweden,1866,701.0
sweden,1867,639.0
sweden,1868,573.0
sweden,1869,696.0
sweden,1870,777.0
sweden,1871,725.0
sweden,1872,595.0
sweden,1873,732.0
sweden,1874,1209.0
sweden,1875,916.0
sweden,1876,840.0
sweden,1877,684.0
sweden,1878,577.0
sweden,1879,617.0
sweden,1880,640.0
sweden,1881,649.0
sweden,1882,500.0
sweden,1883,548.0
sweden,1884,493.0
sweden,1885,599.0
sweden,1886,521.0
sweden,1887,622.0
sweden,1888,469.0
sweden,1889,416.0
sweden,1890,406.0
sweden,1891,456.0
sweden,1892,476.0
sweden,1893,487.0
sweden,1894,393.0
sweden,1895,373.0
sweden,1896,331.0
sweden,1897,341.0
sweden,1898,282.0
sweden,1899,333.0
sweden,1900,260.0
sweden,1901,315.0
sweden,1902,306.0
sweden,1903,305.0
sweden,1904,288.0
sweden,1905,333.0
sweden,1906,325.0
sweden,1907,408.0
sweden,1908,295.0
sweden,1909,349.0
sweden,1910,345.0
sweden,1911,354.0
sweden,1912,309.0
sweden,1913,296.0
sweden,1914,337.0
sweden,1915,357.0
sweden,1916,324.0
sweden,1917,297.0
sweden,1918,304.0
sweden,1919,369.0
sweden,1920,556.0
sweden,1921,344.0
sweden,1922,294.0
sweden,1923,263.0
sweden,1924,260.0
sweden,1925,280.0
sweden,1926,300.0
sweden,1927,272.0
sweden,1928,323.0
sweden,1929,352.0
sweden,1930,328.0
sweden,1931,335.0
sweden,1932,309.0
sweden,1933,261.0
sweden,1934,283.0
sweden,1935,220.0
sweden,1936,280.0
sweden,1937,280.0
sweden,1938,225.0
sweden,1939,221.0
sweden,1940,207.0
sweden,1941,204.0
sweden,1942,178.0
sweden,1943,194.0
sweden,1944,213.0
sweden,1945,180.0
sweden,1946,127.0
sweden,1947,112.0
sweden,1948,95.0
sweden,1949,81.0
sweden,1950,71.0
sweden,1951,95.0
sweden,1952,65.0
sweden,1953,68.0
sweden,1954,57.0
sweden,1955,53.0
sweden,1956,38.0
sweden,1958,32.0
sweden,1959,25.0
sweden,1960,39.0
sweden,1961,22.0
sweden,1962,14.0
sweden,1963,30.0
sweden,1964,24.0
sweden,1965,17.0
sweden,1966,13.0
sweden,1967,39.0
sweden,1967,17.0
sweden,1968,10.0
sweden,1969,11.0
sweden,1970,11.003985
sweden,1971,8.9984424
sweden,1972,8.0050649
sweden,1973,3.0047662
sweden,1974,7.9988272
sweden,1975,2.0000975999999997
sweden,1976,4.0026415
sweden,1977,10.998526499999999
sweden,1978,5.9958464000000005
sweden,1979,1.001052
sweden,1980,7.9980736
sweden,1981,3.9977625
sweden,1982,3.9974387999999994
sweden,1984,1.9998356999999998
sweden,1985,5.0019203999999995
sweden,1986,2.99733
sweden,1987,5.0046122
sweden,1988,9.997536
sweden,1989,5.998389100000001
sweden,1990,4.0031974
sweden,1991,4.9989748
sweden,1993,5.9983614
sweden,1994,0.9982418000000001
sweden,1995,3.9987162
sweden,1996,4.995795
sweden,1997,3.0007156
sweden,1998,6.997600800000001
sweden,1999,0.9963548999999999
sweden,2000,3.9974922
sweden,2001,3.0000847999999998
sweden,2002,3.9954855
sweden,2003,2.0029714000000003
sweden,2004,1.9983744
sweden,2005,5.9996832
sweden,2006,4.9990936
sweden,2007,1.9980305999999999
united_kingdom,1847,3226.0
united_kingdom,1848,3445.0
united_kingdom,1849,3339.0
united_kingdom,1850,3252.0
united_kingdom,1851,3290.0
united_kingdom,1852,3247.0
united_kingdom,1853,3060.0
united_kingdom,1854,3009.0
united_kingdom,1855,2979.0
united_kingdom,1856,3381.83185
united_kingdom,1857,3235.8211
united_kingdom,1858,3584.51848
united_kingdom,1859,4015.92984
united_kingdom,1860,3737.05886
united_kingdom,1861,3505.43293
united_kingdom,1862,3511.70014
united_kingdom,1863,4158.76002
united_kingdom,1864,4643.94147
united_kingdom,1865,4457.3227
united_kingdom,1866,4118.48128
united_kingdom,1867,3895.5465599999998
united_kingdom,1868,3997.39992
united_kingdom,1869,3846.36938
united_kingdom,1870,4457.7195
united_kingdom,1871,4579.5104
united_kingdom,1872,4412.26445
united_kingdom,1873,4690.757
united_kingdom,1874,6747.20393
united_kingdom,1875,5723.9065200000005
united_kingdom,1876,4746.83252
united_kingdom,1877,3999.74858
united_kingdom,1878,3843.85617
united_kingdom,1879,3920.8726
united_kingdom,1880,4111.1129
united_kingdom,1881,4941.1278600000005
united_kingdom,1882,5200.20688
united_kingdom,1883,5297.06372
united_kingdom,1884,5053.48879
united_kingdom,1885,5227.037
united_kingdom,1886,4451.2261
united_kingdom,1887,4772.13656
united_kingdom,1888,4819.48915
united_kingdom,1889,4207.50981
united_kingdom,1890,4941.6219
united_kingdom,1891,5505.1202
united_kingdom,1892,5881.7365
united_kingdom,1893,6537.2482
united_kingdom,1894,5401.80968
united_kingdom,1895,4826.1712
united_kingdom,1896,5138.39884
united_kingdom,1897,4826.08019
united_kingdom,1898,4609.22149
united_kingdom,1899,4923.44981
united_kingdom,1900,5021.33831
united_kingdom,1901,5020.59008
united_kingdom,1902,4886.17505
united_kingdom,1903,4564.6825
united_kingdom,1904,4282.27792
united_kingdom,1905,4622.4986
united_kingdom,1906,4473.78715
united_kingdom,1907,4205.4288
united_kingdom,1908,4036.20068
united_kingdom,1909,4078.95936
united_kingdom,1910,3900.61748
united_kingdom,1911,4109.42306
united_kingdom,1912,4148.83826
united_kingdom,1913,4200.91848
united_kingdom,1914,4411.9130000000005
united_kingdom,1915,4102.73243
united_kingdom,1916,3861.9123799999998
united_kingdom,1917,3173.79343
united_kingdom,1918,3199.39211
united_kingdom,1919,3686.94102
united_kingdom,1920,4986.95396
united_kingdom,1921,4104.88512
united_kingdom,1922,3720.3249400000004
united_kingdom,1923,3606.88995
united_kingdom,1924,3468.8967
united_kingdom,1925,3540.65848
united_kingdom,1926,3517.27316
united_kingdom,1927,3310.24788
united_kingdom,1928,3594.1977
united_kingdom,1929,3425.1896899999997
united_kingdom,1930,3511.88395
united_kingdom,1931,3041.74015
united_kingdom,1932,3056.47688
united_kingdom,1933,3019.73648
united_kingdom,1934,3186.38442
united_kingdom,1935,3143.9464
united_kingdom,1936,2924.5504
united_kingdom,1937,2566.1223
united_kingdom,1938,2527.61349
united_kingdom,1939,2387.2393700000002
united_kingdom,1940,2020.26088
united_kingdom,1941,2115.07276
united_kingdom,1942,2050.23151
united_kingdom,1943,1975.95544
united_kingdom,1944,1774.0048
united_kingdom,1945,1503.3872000000001
united_kingdom,1946,1438.7086
united_kingdom,1947,1286.294
united_kingdom,1948,971.5504
united_kingdom,1949,851.3762
united_kingdom,1950,721.783
united_kingdom,1951,526.0
united_kingdom,1952,463.0
united_kingdom,1953,495.0
united_kingdom,1954,405.0
united_kingdom,1955,405.0
united_kingdom,1956,374.0
united_kingdom,1957,333.0
united_kingdom,1958,328.0
united_kingdom,1959,290.0
united_kingdom,1960,310.0
united_kingdom,1961,274.0
united_kingdom,1962,299.0
united_kingdom,1963,243.0
united_kingdom,1964,227.0
united_kingdom,1965,259.0
united_kingdom,1966,247.0
united_kingdom,1967,194.0
united_kingdom,1968,214.0
united_kingdom,1969,168.0
united_kingdom,1970,162.9744321
united_kingdom,1971,153.00966559999998
united_kingdom,1972,128.016544
united_kingdom,1973,108.980391
united_kingdom,1974,102.9781786
united_kingdom,1975,83.98116719999999
united_kingdom,1976,90.9933522
united_kingdom,1977,88.02545769999999
united_kingdom,1978,72.0294428
united_kingdom,1979,81.9751104
united_kingdom,1980,82.03077630000001
united_kingdom,1981,71.02598400000001
united_kingdom,1982,49.9704305
united_kingdom,1983,65.993277
united_kingdom,1984,63.020246400000005
united_kingdom,1985,55.013116
united_kingdom,1986,52.0060645
united_kingdom,1987,49.005596000000004
united_kingdom,1988,49.9937405
united_kingdom,1989,59.9871792
united_kingdom,1990,60.9950096
united_kingdom,1991,54.9834686
united_kingdom,1992,52.0012134
united_kingdom,1993,43.026219000000005
united_kingdom,1994,58.987728
united_kingdom,1995,51.012175400000004
united_kingdom,1996,48.02217649999999
united_kingdom,1997,38.965794
united_kingdom,1998,49.035139199999996
united_kingdom,1999,37.0287304
united_states,1909,19026.0
united_states,1910,19161.3
united_states,1911,19663.0
united_states,1912,15210.0
united_states,1913,16109.2
united_states,1914,21058.6
united_states,1915,18027.2
united_states,1916,18436.08
united_states,1917,19489.28
united_states,1918,27003.68
united_states,1919,20193.8
united_states,1920,23570.5
united_states,1921,20835.1
united_states,1922,19136.48
united_states,1923,19351.5
united_states,1924,19542.24
united_states,1925,18821.23
united_states,1926,18951.84
united_states,1927,18135.41
united_states,1928,18504.08
united_states,1929,17944.9
united_states,1930,17619.14
united_states,1931,16564.66
united_states,1932,15445.2
united_states,1933,14280.33
united_states,1934,14208.28
united_states,1935,13834.14
united_states,1936,13376.4
united_states,1937,11799.57
united_states,1938,10857.6
united_states,1939,9962.64
united_states,1940,9621.84
united_states,1941,8568.51
united_states,1942,7741.51
united_states,1943,7604.8
united_states,1944,6700.92
united_states,1945,5916.06
united_states,1946,5355.27
united_states,1947,5152.95
united_states,1948,4255.29
united_states,1949,3284.1
united_states,1950,3014.56
united_states,1951,2867.25
united_states,1952,2660.84
united_states,1953,2418.65
united_states,1954,2136.872
united_states,1955,1928.88
united_states,1956,1725.162
united_states,1958,1599.88
united_states,1959,1606.33
united_states,1960,1579.66235
united_states,1961,1575.012294
united_states,1962,1466.9114240000001
united_states,1963,1467.09116
united_states,1964,1341.1541699999998
united_states,1965,1188.273128
united_states,1966,1049.4257340000001
united_states,1967,1766.28
united_states,1967,985.86852
united_states,1968,857.88318
united_states,1969,799.245732
united_states,1970,802.24799
united_states,1971,668.52236
united_states,1972,612.581268
united_states,1973,476.81868
united_states,1974,461.353868
united_states,1975,402.45619200000004
united_states,1976,389.63792400000006
united_states,1977,405.849104
united_states,1978,335.462208
united_states,1979,335.462208
united_states,1980,332.32773599999996
united_states,1982,290.762423
united_states,1983,291.11464
united_states,1984,286.192998
united_states,1985,293.323758
united_states,1986,268.632
united_states,1987,252.714
united_states,1988,328.692
united_states,1989,317.659
united_states,1990,342.678
united_states,1991,324.769
united_states,1992,318.552
united_states,1993,302.925
united_states,1994,330.25700000000006
united_states,1995,276.332
united_states,1996,296.324
united_states,1997,326.088
united_states,1998,279.850263
united_states,1999,391.98228300000005
united_states,2000,397.763772
united_states,2001,398.56736700000005
united_states,2002,398.150874
united_states,2003,494.88395
