country,year,live_births
sri_lanka,1948,287695.0
sri_lanka,1949,291191.0
sri_lanka,1950,304635.0
sri_lanka,1951,313662.0
sri_lanka,1952,313532.0
sri_lanka,1953,321217.0
sri_lanka,1954,303894.0
sri_lanka,1955,325538.0
sri_lanka,1956,325067.0
sri_lanka,1957,334135.0
sri_lanka,1958,335690.0
sri_lanka,1959,356336.0
sri_lanka,1960,361702.0
sri_lanka,1961,363677.0
sri_lanka,1962,370762.0
sri_lanka,1963,365842.0
sri_lanka,1964,361577.0
sri_lanka,1965,369437.0
sri_lanka,1966,369153.0
sri_lanka,1967,369531.0
sri_lanka,1968,384178.0
sri_lanka,1969,372774.0
sri_lanka,1970,367901.0
sri_lanka,1971,382668.0
sri_lanka,1972,385462.0
sri_lanka,1973,367158.0
sri_lanka,1974,365902.0
sri_lanka,1975,375857.0
sri_lanka,1976,380702.0
sri_lanka,1977,389522.0
sri_lanka,1978,404831.0
sri_lanka,1979,417986.0
sri_lanka,1980,418373.0
sri_lanka,1981,423793.0
sri_lanka,1982,408895.0
sri_lanka,1983,405122.0
sri_lanka,1984,391064.0
sri_lanka,1985,389599.0
sri_lanka,1986,361735.0
sri_lanka,1987,357723.0
sri_lanka,1988,344179.0
sri_lanka,1989,363343.0
sri_lanka,1990,338218.0
sri_lanka,1991,356593.0
sri_lanka,1992,356842.0
sri_lanka,1993,350707.0
sri_lanka,1994,356071.0
sri_lanka,1995,343224.0
sri_lanka,1996,340649.0
sweden,1751,69771.0
sweden,1752,64367.0
sweden,1753,63420.0
sweden,1754,68153.0
sweden,1755,70008.0
sweden,1756,67943.0
sweden,1757,61672.0
sweden,1758,63899.0
sweden,1759,64194.0
sweden,1760,68275.0
sweden,1761,67324.0
sweden,1762,68271.0
sweden,1763,68225.0
sweden,1764,64573.0
sweden,1765,63436.0
sweden,1766,67489.0
sweden,1767,66156.0
sweden,1768,59665.0
sweden,1769,62045.0
sweden,1770,59412.0
sweden,1771,58590.0
sweden,1772,53324.0
sweden,1773,45729.0
sweden,1774,55987.0
sweden,1775,71249.0
sweden,1776,66870.0
sweden,1777,67691.0
sweden,1778,72225.0
sweden,1779,76387.0
sweden,1780,75115.0
sweden,1781,71130.0
sweden,1782,68498.0
sweden,1783,64969.0
sweden,1784,67644.0
sweden,1785,67605.0
sweden,1786,70935.0
sweden,1787,68328.0
sweden,1788,73999.0
sweden,1789,69627.0
sweden,1790,66688.0
sweden,1791,71595.0
sweden,1792,79063.0
sweden,1793,76648.0
sweden,1794,75990.0
sweden,1795,70423.0
sweden,1796,79446.0
sweden,1797,80374.0
sweden,1798,78593.0
sweden,1799,75274.0
sweden,1800,67555.0
sweden,1801,70629.0
sweden,1802,74963.0
sweden,1803,74644.0
sweden,1804,76443.0
sweden,1805,76552.0
sweden,1806,74581.0
sweden,1807,75842.0
sweden,1808,73963.0
sweden,1809,64300.0
sweden,1810,78916.0
sweden,1811,84862.0
sweden,1812,81079.0
sweden,1813,72021.0
sweden,1814,75837.0
sweden,1815,85239.0
sweden,1816,87644.0
sweden,1817,85714.0
sweden,1818,85714.0
sweden,1819,84250.0
sweden,1820,84841.0
sweden,1821,92079.0
sweden,1822,94309.0
sweden,1823,98259.0
sweden,1824,93577.0
sweden,1825,100315.0
sweden,1826,97125.0
sweden,1827,88138.0
sweden,1828,95354.0
sweden,1829,99488.0
sweden,1830,94626.0
sweden,1831,88253.0
sweden,1832,89862.0
sweden,1833,100309.0
sweden,1834,100231.0
sweden,1835,98144.0
sweden,1836,96857.0
sweden,1837,94616.0
sweden,1838,90565.0
sweden,1839,91363.0
sweden,1840,98160.0
sweden,1841,95734.0
sweden,1842,100976.0
sweden,1843,99154.0
sweden,1844,104693.0
sweden,1845,103660.0
sweden,1846,99703.0
sweden,1847,99179.0
sweden,1848,102524.0
sweden,1849,112304.0
sweden,1850,110399.0
sweden,1851,111065.0
sweden,1852,108305.0
sweden,1853,111407.0
sweden,1854,120107.0
sweden,1855,115072.0
sweden,1856,115082.0
sweden,1857,119349.0
sweden,1858,129039.0
sweden,1859,131605.0
sweden,1860,133162.0
sweden,1861,126634.0
sweden,1862,131584.0
sweden,1863,134279.0
sweden,1864,136004.0
sweden,1865,134281.0
sweden,1866,136989.0
sweden,1867,128832.0
sweden,1868,114955.0
sweden,1869,117677.0
sweden,1870,119838.0
sweden,1871,127333.0
sweden,1872,126983.0
sweden,1873,131643.0
sweden,1874,133249.0
sweden,1875,135958.0
sweden,1876,135890.0
sweden,1877,138476.0
sweden,1878,134464.0
sweden,1879,139043.0
sweden,1880,134262.0
sweden,1881,132804.0
sweden,1882,134300.0
sweden,1883,132875.0
sweden,1884,138745.0
sweden,1885,137308.0
sweden,1886,139882.0
sweden,1887,140169.0
sweden,1888,136451.0
sweden,1889,132069.0
sweden,1890,133597.0
sweden,1891,135516.0
sweden,1892,129622.0
sweden,1893,131729.0
sweden,1894,131409.0
sweden,1895,134599.0
sweden,1896,134308.0
sweden,1897,132999.0
sweden,1898,136523.0
sweden,1899,133882.0
sweden,1900,138139.0
sweden,1901,139370.0
sweden,1902,137364.0
sweden,1903,133896.0
sweden,1904,134952.0
sweden,1905,135409.0
sweden,1906,136620.0
sweden,1907,136793.0
sweden,1908,138874.0
sweden,1909,139505.0
sweden,1910,135625.0
sweden,1911,132977.0
sweden,1912,132868.0
sweden,1913,130200.0
sweden,1914,129458.0
sweden,1915,122997.0
sweden,1916,121679.0
sweden,1917,120855.0
sweden,1918,117955.0
sweden,1919,115193.0
sweden,1920,138753.0
sweden,1921,127723.0
sweden,1922,116946.0
sweden,1923,113435.0
sweden,1924,109055.0
sweden,1925,106292.0
sweden,1926,102007.0
sweden,1927,97994.0
sweden,1928,97868.0
sweden,1929,92861.0
sweden,1930,94220.0
sweden,1931,91074.0
sweden,1932,89779.0
sweden,1933,85020.0
sweden,1934,85092.0
sweden,1935,85906.0
sweden,1936,88938.0
sweden,1937,90373.0
sweden,1938,93946.0
sweden,1939,97380.0
sweden,1940,95778.0
sweden,1941,99727.0
sweden,1942,113961.0
sweden,1943,125392.0
sweden,1944,134991.0
sweden,1945,135373.0
sweden,1946,132597.0
sweden,1947,128779.0
sweden,1948,126683.0
sweden,1949,121272.0
sweden,1950,115414.0
sweden,1951,110168.0
sweden,1952,110192.0
sweden,1953,110144.0
sweden,1954,105096.0
sweden,1955,107305.0
sweden,1956,107960.0
sweden,1958,105502.0
sweden,1959,104743.0
sweden,1960,102219.0
sweden,1961,104501.0
sweden,1962,107284.0
sweden,1963,112903.0
sweden,1964,122664.0
sweden,1965,122806.0
sweden,1966,123354.0
sweden,1967,107168.0
sweden,1967,121360.0
sweden,1968,113087.0
sweden,1969,107622.0
sweden,1970,110150.0
sweden,1971,114484.0
sweden,1972,112273.0
sweden,1973,109663.0
sweden,1974,109874.0
sweden,1975,103632.0
sweden,1976,98345.0
sweden,1977,96057.0
sweden,1978,93248.0
sweden,1979,96255.0
sweden,1980,97064.0
sweden,1981,94065.0
sweden,1982,92748.0
sweden,1983,91780.0
sweden,1984,93889.0
sweden,1985,98463.0
sweden,1986,101950.0
sweden,1987,104699.0
sweden,1988,112080.0
sweden,1989,116023.0
sweden,1990,123938.0
sweden,1991,123737.0
sweden,1992,122848.0
sweden,1993,117846.0
sweden,1994,112162.0
sweden,1995,103326.0
sweden,1996,95158.0
sweden,1997,90383.0
sweden,1998,89028.0
sweden,1999,88173.0
sweden,2000,90441.0
sweden,2001,91466.0
sweden,2002,95815.0
sweden,2003,99157.0
sweden,2004,100928.0
sweden,2005,101346.0
sweden,2006,105913.0
sweden,2007,107421.0
united_kingdom,1847,539965.0
united_kingdom,1848,563059.0
united_kingdom,1849,578159.0
united_kingdom,1850,593422.0
united_kingdom,1851,615865.0
united_kingdom,1852,624012.0
united_kingdom,1853,612391.0
united_kingdom,1854,634405.0
united_kingdom,1855,728392.0
united_kingdom,1856,759274.0
united_kingdom,1857,766486.0
united_kingdom,1858,759499.0
united_kingdom,1859,796424.0
united_kingdom,1860,789677.0
united_kingdom,1861,803415.0
united_kingdom,1862,819753.0
united_kingdom,1863,836758.0
united_kingdom,1864,852608.0
united_kingdom,1865,861139.0
united_kingdom,1866,867537.0
united_kingdom,1867,882393.0
united_kingdom,1868,902372.0
united_kingdom,1869,886735.0
united_kingdom,1870,908177.0
united_kingdom,1871,913556.0
united_kingdom,1872,944672.0
united_kingdom,1873,949478.0
united_kingdom,1874,978667.0
united_kingdom,1875,974185.0
united_kingdom,1876,1014502.0
united_kingdom,1877,1015022.0
united_kingdom,1878,1018679.0
united_kingdom,1879,1006119.0
united_kingdom,1880,1006213.0
united_kingdom,1881,1009813.0
united_kingdom,1882,1015172.0
united_kingdom,1883,1015180.0
united_kingdom,1884,1035907.0
united_kingdom,1885,1020370.0
united_kingdom,1886,1031650.0
united_kingdom,1887,1010749.0
united_kingdom,1888,1003137.0
united_kingdom,1889,1008727.0
united_kingdom,1890,991463.0
united_kingdom,1891,1040143.0
united_kingdom,1892,1023000.0
united_kingdom,1893,1041682.0
united_kingdom,1894,1014656.0
united_kingdom,1895,1048785.0
united_kingdom,1896,1044503.0
united_kingdom,1897,1050560.0
united_kingdom,1898,1054026.0
united_kingdom,1899,1059379.0
united_kingdom,1900,1058463.0
united_kingdom,1901,1061999.0
united_kingdom,1902,1072776.0
united_kingdom,1903,1081796.0
united_kingdom,1904,1077992.0
united_kingdom,1905,1060703.0
united_kingdom,1906,1067086.0
united_kingdom,1907,1046882.0
united_kingdom,1908,1071745.0
united_kingdom,1909,1043141.0
united_kingdom,1910,1021021.0
united_kingdom,1911,1002988.0
united_kingdom,1912,995527.0
united_kingdom,1913,1002406.0
united_kingdom,1914,1003030.0
united_kingdom,1915,928795.0
united_kingdom,1916,895462.0
united_kingdom,1917,765787.0
united_kingdom,1918,761215.0
united_kingdom,1919,798706.0
united_kingdom,1920,1094328.0
united_kingdom,1921,972015.0
united_kingdom,1922,895209.0
united_kingdom,1923,870033.0
united_kingdom,1924,836833.0
united_kingdom,1925,814719.0
united_kingdom,1926,797012.0
united_kingdom,1927,750844.0
united_kingdom,1928,757089.0
united_kingdom,1929,736553.0
united_kingdom,1930,743360.0
united_kingdom,1931,724301.0
united_kingdom,1932,704972.0
united_kingdom,1933,666959.0
united_kingdom,1934,686478.0
united_kingdom,1935,686684.0
united_kingdom,1936,694220.0
united_kingdom,1937,698367.0
united_kingdom,1938,709831.0
united_kingdom,1939,701392.0
united_kingdom,1940,676512.0
united_kingdom,1941,668839.0
united_kingdom,1942,742206.0
united_kingdom,1943,779003.0
united_kingdom,1944,847398.0
united_kingdom,1945,766861.0
united_kingdom,1946,925132.0
united_kingdom,1947,994173.0
united_kingdom,1948,875650.0
united_kingdom,1949,826192.0
united_kingdom,1950,789627.0
united_kingdom,1951,677529.0
united_kingdom,1952,673735.0
united_kingdom,1953,684372.0
united_kingdom,1954,673651.0
united_kingdom,1955,667811.0
united_kingdom,1956,700335.0
united_kingdom,1957,723381.0
united_kingdom,1958,740715.0
united_kingdom,1959,748501.0
united_kingdom,1960,785005.0
united_kingdom,1961,811281.0
united_kingdom,1962,838736.0
united_kingdom,1963,854055.0
united_kingdom,1964,875972.0
united_kingdom,1965,963385.0
united_kingdom,1966,946359.0
united_kingdom,1967,928385.0
united_kingdom,1968,914058.0
united_kingdom,1969,887828.0
united_kingdom,1970,903907.0
united_kingdom,1971,901648.0
united_kingdom,1972,833984.0
united_kingdom,1973,779545.0
united_kingdom,1974,737138.0
united_kingdom,1975,697518.0
united_kingdom,1976,675526.0
united_kingdom,1977,655439.0
united_kingdom,1978,688618.0
united_kingdom,1979,734544.0
united_kingdom,1980,753267.0
united_kingdom,1981,730720.0
united_kingdom,1982,718999.0
united_kingdom,1983,721238.0
united_kingdom,1984,729401.0
united_kingdom,1985,750520.0
united_kingdom,1986,754805.0
united_kingdom,1987,775405.0
united_kingdom,1988,787303.0
united_kingdom,1989,777036.0
united_kingdom,1990,798364.0
united_kingdom,1991,792269.0
united_kingdom,1992,780799.0
united_kingdom,1993,761526.0
united_kingdom,1994,750480.0
united_kingdom,1995,731882.0
united_kingdom,1996,733163.0
united_kingdom,1997,725620.0
united_kingdom,1998,716888.0
united_kingdom,1999,699976.0
united_states,1909,2718000.0
united_states,1910,2777000.0
united_states,1911,2809000.0
united_states,1912,2340000.0
united_states,1913,2369000.0
united_states,1914,2966000.0
united_states,1915,2965000.0
united_states,1916,2964000.0
united_states,1917,2944000.0
united_states,1918,2948000.0
united_states,1919,2740000.0
united_states,1920,2950000.0
united_states,1921,3055000.0
united_states,1922,2882000.0
united_states,1923,2910000.0
united_states,1924,2979000.0
united_states,1925,2909000.0
united_states,1926,2889000.0
united_states,1927,2803000.0
united_states,1928,2674000.0
united_states,1929,2582000.0
united_states,1930,2618000.0
united_states,1931,2506000.0
united_states,1932,2440000.0
united_states,1933,2307000.0
united_states,1934,2396000.0
united_states,1935,2377000.0
united_states,1936,2355000.0
united_states,1937,2413000.0
united_states,1938,2496000.0
united_states,1939,2466000.0
united_states,1940,2559000.0
united_states,1941,2703000.0
united_states,1942,2989000.0
united_states,1943,3104000.0
united_states,1944,2939000.0
united_states,1945,2858000.0
united_states,1946,3411000.0
united_states,1947,3817000.0
united_states,1948,3637000.0
united_states,1949,3649000.0
united_states,1950,3632000.0
united_states,1951,3823000.0
united_states,1952,3913000.0
united_states,1953,3965000.0
united_states,1954,4078000.0
united_states,1955,4104000.0
united_states,1956,4218000.0
united_states,1958,4255000.0
united_states,1959,4295000.0
united_states,1960,4257850.0
united_states,1961,4268326.0
united_states,1962,4167362.0
united_states,1963,4098020.0
united_states,1964,4027490.0
united_states,1965,3760358.0
united_states,1966,3606274.0
united_states,1967,4308000.0
united_states,1967,3520959.0
united_states,1968,3501564.0
united_states,1969,3600206.0
united_states,1970,3731386.0
united_states,1971,3555970.0
united_states,1972,3258411.0
united_states,1973,3136965.0
united_states,1974,3159958.0
united_states,1975,3144189.0
united_states,1976,3167788.0
united_states,1977,3326632.0
united_states,1978,3494398.0
united_states,1979,3494398.0
united_states,1980,3612258.0
united_states,1982,3680537.0
united_states,1983,3638933.0
united_states,1984,3669141.0
united_states,1985,3760561.0
united_states,1986,3731000.0
united_states,1987,3829000.0
united_states,1988,3913000.0
united_states,1989,4021000.0
united_states,1990,4179000.0
united_states,1991,4111000.0
united_states,1992,4084000.0
united_states,1993,4039000.0
united_states,1994,3979000.0
united_states,1995,3892000.0
united_states,1996,3899000.0
united_states,1997,3882000.0
united_states,1998,3941553.0
united_states,1999,3959417.0
united_states,2000,4058814.0
united_states,2001,4025933.0
united_states,2002,4021726.0
united_states,2003,4089950.0
